club_id,canonical_name,name_variants,lineage_parent_id,current_tier,color_primary,color_secondary,stadium_name,latitude,longitude
accrington-stanley-fc,Accrington Stanley,"[""Accrington"",""Accrington Stanley"",""Accrington S""]",,4,#E31B23,#FFFFFF,Wham Stadium,53.7654,-2.3708
afc-telford-united-fc,AFC Telford United,"[""Telford"",""AFC Telford"",""Telford United"",""AFC Telford United"",""Telford Utd""]",,6,#FFFFFF,#000000,New Bucks Head,52.6980,-2.5100
afc-wimbledon,AFC Wimbledon,"[""AFC Wimbledon"",""Wimbledon AFC""]",wimbledon-fc,3,#003087,#FFD100,Plough Lane,51.4315,-0.1878
aldershot-town-fc,Aldershot Town,"[""Aldershot"",""Aldershot Town""]",,5,#DA291C,#0033A0,Recreation Ground,51.2478,-0.7556
alfreton-town-fc,Alfreton Town,"[""Alfreton"",""Alfreton Town""]",,5,#DA291C,#FFFFFF,Impact Arena,53.0995,-1.3855
altrincham-fc,Altrincham,"[""Altrincham""]",,5,#DA291C,#FFFFFF,Moss Lane,53.3833,-2.3439
arsenal-fc,Arsenal,"[""Arsenal""]",,1,#EF0107,#FFFFFF,Emirates Stadium,51.5549,-0.1084
aston-villa-fc,Aston Villa,"[""Aston Villa""]",,1,#670E36,#95BFE5,Villa Park,52.5092,-1.8848
barnet-fc,Barnet,"[""Barnet""]",,5,#F7A800,#000000,The Hive Stadium,51.6069,-0.2718
barnsley-fc,Barnsley,"[""Barnsley""]",,4,#D50032,#FFFFFF,Oakwell,53.5522,-1.4676
barrow-afc,Barrow,"[""Barrow"",""Barrow AFC""]",,4,#0057B8,#FFFFFF,Holker Street,54.1225,-3.2381
bath-city-fc,Bath City,"[""Bath City""]",,6,#000000,#FFFFFF,Twerton Park,51.3782,-2.3915
birmingham-city-fc,Birmingham City,"[""Birmingham"",""Birmingham City""]",,3,#1B449C,#FFFFFF,St Andrew's,52.4756,-1.8683
blackburn-rovers-fc,Blackburn Rovers,"[""Blackburn"",""Blackburn Rovers""]",,2,#005CAB,#FFFFFF,Ewood Park,53.7286,-2.4892
blackpool-fc,Blackpool,"[""Blackpool""]",,4,#F68712,#FFFFFF,Bloomfield Road,53.8046,-3.0484
bolton-wanderers-fc,Bolton Wanderers,"[""Bolton"",""Bolton Wanderers""]",,4,#FFFFFF,#263C7E,Toughsheet Community Stadium,53.5805,-2.5356
boreham-wood-fc,Boreham Wood,"[""Boreham Wood""]",,5,#FFFFFF,#000000,Meadow Park,51.6645,-0.2733
boston-united-fc,Boston United,"[""Boston"",""Boston United"",""Boston Utd""]",,6,#FFB612,#000000,Jakemans Community Stadium,52.9563,-0.0286
bournemouth-fc,Bournemouth,"[""Bournemouth"",""AFC Bournemouth""]",,1,#DA291C,#000000,Vitality Stadium,50.7352,-1.8383
brackley-town-fc,Brackley Town,"[""Brackley Town"",""Brackley""]",,5,#DA291C,#FFFFFF,St James Park,52.0350,-1.1490
bradford-city-fc,Bradford City,"[""Bradford"",""Bradford City""]",,4,#7A263A,#FFB612,Valley Parade,53.8042,-1.7590
bradford-park-avenue-fc,Bradford Park Avenue,"[""Bradford PA"",""Bradford Park Avenue""]",,5,#007A33,#FFFFFF,Horsfall Stadium,53.7570,-1.7660
braintree-town-fc,Braintree Town,"[""Braintree Town"",""Braintree""]",,5,#F68712,#0033A0,Cressing Road,51.8746,0.5651
brentford-fc,Brentford,"[""Brentford""]",,1,#E30613,#FFFFFF,Gtech Community Stadium,51.4907,-0.2889
brighton-and-hove-albion-fc,Brighton & Hove Albion,"[""Brighton"",""Brighton & HA"",""Brighton and Hove"",""Brighton & Hove Albion""]",,1,#0057B8,#FFFFFF,Falmer Stadium,50.8616,-0.0837
bristol-city-fc,Bristol City,"[""Bristol City""]",,3,#E4051F,#FFFFFF,Ashton Gate,51.4400,-2.6203
bristol-rovers-fc,Bristol Rovers,"[""Bristol Rovers"",""Bristol Rvs"",""Bristol Rov""]",,4,#0053A0,#FFFFFF,Memorial Stadium,51.4862,-2.5830
bromley-fc,Bromley,"[""Bromley""]",,5,#FFFFFF,#000000,Hayes Lane,51.3907,0.0210
burnley-fc,Burnley,"[""Burnley""]",,2,#6C1D45,#99D6EA,Turf Moor,53.7890,-2.2302
burton-albion-fc,Burton Albion,"[""Burton"",""Burton Albion""]",,4,#FFF200,#000000,Pirelli Stadium,52.8218,-1.6270
bury-fc,Bury,"[""Bury""]",,0,#FFFFFF,#0044AA,Gigg Lane,53.5802,-2.2946
cambridge-united-fc,Cambridge United,"[""Cambridge"",""Cambridge United""]",,3,#FFCD00,#000000,Abbey Stadium,52.2122,0.1543
canvey-island-fc,Canvey Island,"[""Canvey Island""]",,6,#FFD700,#0033A0,Park Lane,51.5218,0.5769
cardiff-city-fc,Cardiff City,"[""Cardiff"",""Cardiff City""]",,2,#0070B5,#FFFFFF,Cardiff City Stadium,51.4728,-3.2030
carlisle-united-fc,Carlisle United,"[""Carlisle"",""Carlisle United""]",,4,#1C63B7,#FFFFFF,Brunton Park,54.8955,-2.9174
charlton-athletic-fc,Charlton Athletic,"[""Charlton"",""Charlton Athletic"",""Charlton Ath""]",,3,#E31B23,#FFFFFF,The Valley,51.4865,0.0364
chelsea-fc,Chelsea,"[""Chelsea""]",,1,#034694,#FFFFFF,Stamford Bridge,51.4817,-0.1910
cheltenham-town-fc,Cheltenham Town,"[""Cheltenham"",""Cheltenham Town""]",,4,#DA291C,#FFFFFF,Whaddon Road,51.9063,-2.0603
chester-city-fc,Chester City,"[""Chester"",""Chester City""]",,0,#005EB8,#FFFFFF,Deva Stadium,53.1774,-2.9163
chesterfield-fc,Chesterfield,"[""Chesterfield""]",,5,#0066B3,#FFFFFF,SMH Group Stadium,53.2535,-1.4272
chorley-fc,Chorley,"[""Chorley""]",,6,#000000,#FFFFFF,Victory Park,53.6486,-2.6353
colchester-united-fc,Colchester United,"[""Colchester"",""Colchester United""]",,4,#0055A5,#FFFFFF,JobServe Community Stadium,51.9236,0.8977
coventry-city-fc,Coventry City,"[""Coventry"",""Coventry City""]",,2,#7EBDE6,#FFFFFF,Coventry Building Society Arena,52.4481,-1.4957
crawley-town-fc,Crawley Town,"[""Crawley"",""Crawley Town""]",,4,#DA291C,#FFFFFF,Broadfield Stadium,51.0996,-0.1949
crewe-alexandra-fc,Crewe Alexandra,"[""Crewe"",""Crewe Alex"",""Crewe Alexandra""]",,4,#E31B23,#FFFFFF,Gresty Road,53.0875,-2.4356
crystal-palace-fc,Crystal Palace,"[""Crystal Palace""]",,2,#1B458F,#C4122E,Selhurst Park,51.3983,-0.0857
dagenham-and-redbridge-fc,Dagenham & Redbridge,"[""Dag & Red"",""Dag and Red"",""Dagenham"",""Dagenham & Red"",""Dagenham & Redbridge""]",,5,#E31B23,#003DA5,Victoria Road,51.5478,0.1600
darlington-fc,Darlington,"[""Darlington""]",,6,#000000,#FFFFFF,Blackwell Meadows,54.5137,-1.5660
dartford-fc,Dartford,"[""Dartford""]",,6,#000000,#FFFFFF,Princes Park,51.4330,0.2210
derby-county-fc,Derby County,"[""Derby"",""Derby County""]",,3,#FFFFFF,#000000,Pride Park Stadium,52.9150,-1.4470
doncaster-rovers-fc,Doncaster Rovers,"[""Doncaster"",""Doncaster Rovers""]",,4,#D71920,#FFFFFF,Eco-Power Stadium,53.5098,-1.1120
dorking-wanderers-fc,Dorking Wanderers,"[""Dorking Wanderers"",""Dorking""]",,6,#DA291C,#FFFFFF,Meadowbank Stadium,51.2350,-0.3290
