club_id,season_end_year,tier,points,category,applied,reason,source_url,note
middlesbrough-fc,1997,1,3,other,1,Failed to fulfil a fixture at Blackburn Rovers,https://en.wikipedia.org/wiki/1996%E2%80%9397_Middlesbrough_F.C._season,First points deduction in Premier League history. Appeal dismissed; Boro relegated by two points.
brighton-and-hove-albion-fc,1997,4,2,other,1,Pitch invasion during protests over the sale of the Goldstone Ground,https://en.wikipedia.org/wiki/1996%E2%80%9397_Brighton_%26_Hove_Albion_F.C._season,Brighton still survived on the final day at Hereford.
leyton-orient-fc,1998,4,3,other,1,Reason not established in any independent source,https://www.fchd.info/LEYTONOR.HTM,Deduction corroborated by five record-keepers and by arithmetic: W19 D12 is 69 raw against a published 66. The reason is not recorded anywhere findable.
chesterfield-fc,2001,4,9,financial-rules,1,Financial irregularities,https://en.wikipedia.org/wiki/2000%E2%80%9301_in_English_football,Cost them second place but they still went up third.
boston-united-fc,2003,4,4,other,1,Registration irregularities during the previous Conference season,https://en.wikipedia.org/wiki/2002%E2%80%9303_Football_League_Third_Division,Offence occurred in 2001/02 in the Conference; docked from their first Football League season.
wrexham-fc,2005,3,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2004%E2%80%9305_Football_League_One,First club to receive the Football League's mandatory 10-point insolvency penalty.
cambridge-united-fc,2005,4,10,administration,1,Entered administration with two games left,https://en.wikipedia.org/wiki/2004%E2%80%9305_Football_League_Two,Relegated to the Conference ending 35 years in the Football League.
altrincham-fc,2006,5,18,ineligible-player,1,Fielded an ineligible player lacking international clearance,https://en.wikipedia.org/wiki/2005%E2%80%9306_Football_Conference,Dropped them to bottom; later reprieved when Canvey Island resigned and Scarborough were demoted.
bury-fc,2006,4,1,ineligible-player,1,Fielded a loan player whose spell had expired,https://www.skysports.com/football/news/2377973/point-deduction-for-bury,Applied retrospectively in summer 2006; finishing position unchanged.
crawley-town-fc,2006,5,3,financial-rules,1,Exceeded the agreed playing budget (Conference wage cap),https://en.wikipedia.org/wiki/2005%E2%80%9306_Football_Conference,First of four Crawley sanctions in four seasons.
crawley-town-fc,2007,5,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2006%E2%80%9307_Football_Conference,Still avoided relegation finishing 18th.
leeds-united-fc,2007,2,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2006%E2%80%9307_Football_Championship,Applied after the final round; dropped Leeds from 22nd to 24th.
rotherham-united-fc,2007,3,10,administration,1,Administration in the close season carried into the following campaign,https://en.wikipedia.org/wiki/2006%E2%80%9307_in_English_football,Insolvency event May 2006; penalty served in 2006/07.
boston-united-fc,2007,4,10,administration,1,Company Voluntary Arrangement on the final day of the season,https://en.wikipedia.org/wiki/2006%E2%80%9307_Boston_United_F.C._season,Turned a mid-table finish into relegation.
crawley-town-fc,2008,5,6,financial-rules,1,Breach of Conference financial regulations,https://en.wikipedia.org/wiki/2007%E2%80%9308_Football_Conference,Survived relegation despite the penalty.
fc-halifax-town,2008,5,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2007%E2%80%9308_Football_Conference,"This was the original Halifax Town AFC, wound up that summer; the database resolves that row to fc-halifax-town, so the deduction is keyed there."
leeds-united-fc,2008,3,15,administration,1,Exited administration without an approved CVA,https://en.wikipedia.org/wiki/2007%E2%80%9308_Football_League_One,Separate from the 2006/07 penalty; still reached the play-off final.
luton-town-fc,2008,3,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2007%E2%80%9308_Luton_Town_F.C._season,Finished bottom and were relegated.
bournemouth-fc,2008,3,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2007%E2%80%9308_Football_League_One,Decisive: without it Crewe would have gone down instead.
rotherham-united-fc,2008,4,10,administration,1,Second administration in two years,https://en.wikipedia.org/wiki/2008%E2%80%9309_Rotherham_United_F.C._season,Ended a promotion push.
